Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Rome,NVIDIA DGX,Infiniband,North America,17280.0,89.94,170,2020,19840,2356.0,2812.8,26.19524127,2250,2020
Preferred Networks,Japan,Industry,Intel Cascade lake,Ubuntu Linux,Preferred Networks MN-Core,Xeon Platinum 82xx (Cascade Lake),Preferred Networks Cluster,Custom Interconnect,Asia,128.0,65.39,330,2020,1664,1652.9,3137.87,26.03919049,2400,2020
Atos,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA A100,AMD Rome,BullSequana,Infiniband,Europe,404352.0,1764.22,7,2020,449280,44120.0,70980.0,25.00821893,2800,2020
Atos,France,Vendor,AMD Zen-2 (Rome),Linux,NVIDIA A100,AMD Rome,BullSequana,Infiniband,Europe,20736.0,105.76,146,2020,23040,2566.0,3847.22,24.26248109,2800,2020
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Rome,NVIDIA DGX,Infiniband,North America,483840.0,2646.0,5,2020,555520,63460.0,79215.0,23.98337113,2250,2020
Fujitsu,Japan,Vendor,Fujitsu ARM,Linux,,Fujitsu A64FX,Fujitsu Cluster,Proprietary Network,Asia,23424.0,118.48,239,2019,36864,1999.5,2359.296,16.87626604,2000,2020
IBM,United States,Academic,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,120000.0,512.08,29,2019,130000,8339.0,11032.032,16.28456491,3450,2020
Dell EMC,Italy,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Dell PowerEdge Cluster,Infiniband,Europe,582400.0,2252.17,8,2020,669760,35450.0,51720.76,15.74037484,2100,2020
IBM,United States,Academic,Power,RHEL 7.6,NVIDIA Tesla V100 SXM2,IBM POWER9, IBM Power Systems,Infiniband,North America,20480.0,94.0,458,2019,23040,1464.0,1739.776,15.57446809,2400,2020
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu Cluster,Proprietary Network,Asia,8265683.200000001,29899.23,1,2020,7630848,442010.0,537212.0,15.41772515,2200,2020
IBM,United States,Research,Power,RHEL 7.4,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,2211840.0,10096.0,2,2018,2414592,148600.0,200794.88,14.71870048,3070,2020
IBM,Italy,Academic,Power,RHEL 7.6,Nvidia Volta V100,IBM POWER9, IBM Power Systems,Infiniband,Europe,316160.0,1476.0,11,2019,347776,21640.0,29354.0,14.66124661,3000,2020
IBM,France,Industry,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,Europe,270720.0,1367.0,18,2019,291024,17860.0,25025.81,13.06510607,3450,2020
Atos,United Kingdom,Academic,Intel Broadwell,Linux,NVIDIA Tesla V100 SXM2,Intel Xeon E5 (Broadwell),Nvidia DGX1-MaxQ,Infiniband,Europe,40320.0,113.0,456,2020,42840,1473.0,3931.2,13.03539823,2200,2020
IBM / NVIDIA / Mellanox,United States,Research,Power,Red Hat Enterprise Linux,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,1382400.0,7438.28,3,2018,1572480,94640.0,125712.0,12.72337153,3100,2020
Fujitsu,Japan,Research,Intel Skylake,Linux,NVIDIA Tesla V100 SXM2,Xeon Gold,Fujitsu PRIMERGY,Infiniband,Asia,348160.0,1649.25,14,2018,391680,19880.0,32576.63488,12.05396392,2400,2020
Sugon,China,Vendor,X86_64,CentOS,Deep Computing Processor,Hygon Dhyana,Sugon Cluster,Gigabit Ethernet,Asia,131072.0,380.0,66,2018,163840,4325.0,6134.1696,11.38157895,2000,2020
Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,Research,Intel Skylake,CentOS,NVIDIA Tesla V100 SXM2,Xeon Gold,QCT QuantaGrid,Infiniband,Asia,161280.0,797.54,28,2018,170352,9000.0,15208.23,11.28470045,3000,2020
ACTION,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Silver,Dell PowerEdge Cluster,Omnipath,North America,61440.0,310.0,89,2020,67584,3371.0,5834.4,10.87419355,2100,2020
Inspur,China,Research,Intel Cascade lake,Linux,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Inspur Cluster,Infiniband,Asia,24320.0,130.0,474,2018,25232,1411.0,2226.557,10.85384615,2700,2020
Nvidia,United Arab Emirates,Industry,Intel Skylake,Ubuntu Linux,NVIDIA Tesla V100,Xeon Platinum,NVIDIA DGX,Infiniband,Asia,103680.0,673.0,36,2019,107568,7257.0,9492.163,10.78306092,2700,2020
HPE,Japan,Academic,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,NVIDIA Tesla P100 NVLink,Intel Xeon E5 (Broadwell),HPE SGI 8600,Omnipath,Asia,120736.0,792.08,31,2017,135828,8125.0,12127.069,10.25780224,2400,2020
Sugon,China,Industry,Intel Cascade lake,CentOS,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Sugon Cluster,Infiniband,Asia,27200.0,180.0,291,2019,30600,1814.0,2674.1,10.07777778,2500,2020
Dell EMC,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Dell PowerEdge Cluster,Infiniband,North America,55040.0,240.0,188,2019,72480,2278.0,7494.784,9.491666667,2400,2020
Self-made,United States,Industry,Intel Broadwell,Ubuntu Linux,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),Hybrid Cluster,Infiniband,North America,55552.0,349.5,91,2017,60512,3307.0,4896.512,9.462088698,2200,2020
Nvidia,United States,Vendor,Intel Broadwell,Ubuntu 14.04,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),NVIDIA DGX,Infiniband,North America,55552.0,349.5,92,2016,60512,3307.0,4896.512,9.462088698,2200,2020
HPE,Italy,Industry,Intel Skylake,RHEL 7.4,NVIDIA Tesla P100,Xeon Platinum,HP Cluster Platform 3000,Infiniband,Europe,177520.0,1320.0,23,2018,253600,12210.0,18621.138,9.25,2100,2020
Huawei,China,Others,Intel Broadwell,Linux,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),Huawei Cluster,Gigabit Ethernet,Asia,24640.0,159.94,463,2018,26180,1432.9,2153.536,8.958984619,2400,2020
Cray/HPE,Switzerland,Research,Intel Haswell,Cray Linux Environment ,NVIDIA Tesla P100,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Europe,319424.0,2384.24,12,2017,387872,21230.0,27154.3,8.904304936,2600,2020
Atos,Brazil,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Bull Cluster,Infiniband,South America,57600.0,389.76,97,2019,60480,3161.0,5371.776,8.110119048,3600,2020
Sugon,China,Others,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,40960.0,260.0,216,2019,44032,2087.0,3843.379,8.026923077,2300,2020
Sugon,China,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,38400.0,245.0,253,2019,41280,1963.0,3603.456,8.012244898,2300,2020
Sugon,China,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,39360.0,250.0,235,2019,42312,2003.0,3693.542,8.012,2300,2020
Atos,Brazil,Industry,Intel Cascade lake,CentOS,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Bull Cluster,Infiniband,South America,87040.0,546.58,65,2020,91936,4376.0,8848.486,8.006147316,2600,2020
Dell EMC,Canada,Academic,Intel Broadwell,CentOS,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),Dell PowerEdge Cluster,Omnipath,North America,32256.0,167.0,495,2017,35712,1337.0,2863.411,8.005988024,2200,2020
Sugon,China,Government,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Infiniband,Asia,41600.0,265.0,210,2019,44720,2115.0,3903.432,7.981132075,2300,2020
Sugon,China,Industry,Intel Broadwell,CentOS,NVIDIA Tesla V100,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,28160.0,176.0,483,2018,30624,1389.0,2459.002,7.892045455,2400,2020
Sugon,China,Industry,Intel Broadwell,CentOS,NVIDIA Tesla V100,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,38400.0,240.0,286,2018,41760,1825.0,3353.184,7.604166667,2400,2020
Sugon,China,Industry,AMD Zen (Naples),CentOS,AMD Vega 20,AMD Naples,Sugon Cluster,Infiniband,Asia,89600.0,260.0,327,2019,100800,1661.0,2472.96,6.388461538,2000,2020
NRCPC,China,Research,ShenWei,Sunway RaiseOS 2.0.5,,Sunway,Sunway Cluster,Custom Interconnect,Asia,4265152.0,15371.0,4,2016,10649600,93014.59388,125435.904,6.051304006,1450,2020
Sugon,China,Government,Intel Broadwell,CentOS,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),Sugon Cluster,Infiniband,Asia,26880.0,240.0,468,2018,30240,1418.0,2413.824,5.908333333,2400,2020
Sugon,China,Academic,Intel Cascade lake,CentOS,,Xeon Gold 62xx (Cascade Lake),Sugon Cluster,Infiniband,Asia,42665.600000000035,230.0,494,2019,24000,1344.0,1920.0,5.843478261,2500,2020
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,114892.80000000005,456.62,140,2020,14848,2595.6,4359.98,5.684376506,1584,2020
Dell EMC,United States,Academic,AMD Zen-2 (Rome),CentOS,,AMD Rome,Dell PowerEdge Cluster,Infiniband,North America,57667.20000000001,314.6,429,2020,59520,1623.7,1904.64,5.161157025,2000,2020
