country,cooling_technologies_common,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,region,avg_energy_efficiency,median_energy_efficiency,max_energy_efficiency,total_power_kw,avg_power_kw,total_cores,avg_cores,total_performance_tflops,avg_performance_tflops,most_recent_year,oldest_year,num_supercomputers,avg_accelerator_cores,_merge,supercomputing_category
United States,"Air, Liquid, Immersion",5426,300,2000,3552000000.0,12000.0,27.0,93,12.0,North America,15.831107968086144,4.498863636,66.27711952,879497.912,3293.999670411985,142884708.0,535148.7191011236,15277746.52,57220.02441947565,2025.0,2011.0,267.0,681185.7138576779,both,Elite Supercomputing Nation
Germany,"Air, Indirect Evap.",529,50,200,350000000.0,2000.0,40.0,94,8.0,Europe,18.006728959359712,6.054985372,72.7325024,128249.084,922.6552805755396,20306634.0,146090.89208633095,2213967.34,15927.822589928057,2025.0,2015.0,139.0,153742.16690647483,both,Elite Supercomputing Nation
United Kingdom,"Air, Free Cooling",523,30,150,200000000.0,1000.0,0.45,96,7.0,Europe,9.61949253144681,2.860149912,68.83495146,49031.53,1043.2240425531916,4078352.0,86773.44680851063,158006.218,3361.834425531915,2025.0,2012.0,47.0,186341.70212765958,both,Elite Supercomputing Nation
China,"Air, Liquid",449,100,1000,500000000.0,8000.0,0.25,96,15.0,Asia,3.9794017125499996,3.0665873015000003,11.38157895,302912.83999999997,1893.2052499999998,101568608.0,634803.8,1167569.40328,7297.3087705,2019.0,2010.0,160.0,404108.04,both,Elite Supercomputing Nation
France,"Air, Liquid",322,20,110,120000000.0,700.0,40.0,89,6.0,Europe,15.345642987857143,4.685500668,73.28153019,139747.28,1535.6843956043956,19732048.0,216835.6923076923,947244.23,10409.277252747253,2025.0,2012.0,91.0,217111.47252747254,both,Elite Supercomputing Nation
Canada,"Air, Liquid, Free Cooling",336,15,100,90000000.0,500.0,0.78,94,9.0,North America,9.544280317205127,5.997103621,41.95657201,26474.13,678.8238461538461,3384048.0,86770.46153846153,188032.35994,4821.342562564102,2025.0,2017.0,39.0,132180.1846153846,both,Elite Supercomputing Nation
Australia,"Air, Liquid, Free Cooling",314,20,80,40000000.0,1200.0,0.3,97,10.0,Oceania,48.34162626333333,56.98340432,56.98340432,2043.94,340.6566666666667,765312.0,127552.0,112908.0,18818.0,2022.0,2022.0,6.0,118400.0,both,Elite Supercomputing Nation
Netherlands,"Air, Liquid, Free Cooling",298,15,90,35000000.0,700.0,0.9,97,8.0,Europe,22.55710521317647,17.54565376,52.43332179,14571.710000000001,857.159411764706,2208320.0,129901.17647058824,407178.0,23951.647058823528,2025.0,2021.0,17.0,129788.61176470587,both,Elite Supercomputing Nation
Russia,"Air, Liquid",251,10,60,20000000.0,400.0,0.15,94,6.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Japan,"Air, Liquid, Immersion",222,20,80,50000000.0,1000.0,0.25,87,7.0,Asia,13.554750543982609,6.533936073,59.21933086,284227.3,2471.5417391304345,61612464.0,535760.5565217391,3799266.87,33037.103217391304,2025.0,2015.0,115.0,594706.615652174,both,Elite Supercomputing Nation
Brazil,"Air, Liquid",196,10,100,20000000.0,800.0,0.25,84,12.0,Latin America,13.909874923466667,9.524768852,45.79687851,19512.7,650.4233333333334,3591488.0,119716.26666666666,284084.0,9469.466666666667,2025.0,2019.0,30.0,110274.13333333333,both,Elite Supercomputing Nation
Singapore,"Liquid, Air, Immersion",99,15,60,30000000.0,500.0,0.95,94,6.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
South Africa,"Air, Liquid",61,5,30,10000000.0,200.0,0.3,76,10.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
India,"Air, Liquid",99,10,50,50000000.0,400.0,0.15,56,18.0,Asia,3.2446186518666664,2.78144883,4.804321088,18617.33,1241.1553333333334,2119464.0,141297.6,61529.04,4101.936,2024.0,2018.0,15.0,195712.2666666667,both,Elite Supercomputing Nation
Mexico,"Air, Liquid",173,8,32,14000000.0,300.0,45.0,81,14.0,North America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Sweden,"Air, Liquid, Free Cooling",95,6,40,12000000.0,250.0,0.98,96,8.0,Europe,38.598749840699995,51.05211285,59.00065589,3835.98,383.598,481024.0,48102.4,70738.53,7073.853,2025.0,2017.0,10.0,50627.2,both,Elite Supercomputing Nation
Indonesia,"Air, Liquid",84,3,30,8000000.0,150.0,0.2,73,15.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Spain,"Air, Liquid, Free Cooling",143,5,50,10000000.0,200.0,0.35,96,7.0,Europe,16.277178466,5.467830702,53.984375,37928.5,3160.7083333333335,5103616.0,425301.3333333333,647930.2,53994.18333333333,2023.0,2017.0,12.0,543214.4,both,Elite Supercomputing Nation
Poland,"Air, Liquid",144,4,40,8000000.0,120.0,0.25,89,9.0,Europe,15.323460037190479,4.812127073,66.94787838,11113.328,529.2060952380953,1193856.0,56850.28571428572,100282.14,4775.34,2023.0,2015.0,21.0,85400.07619047619,both,Elite Supercomputing Nation
Switzerland,"Air, Liquid, Free Cooling",121,5,30,7000000.0,110.0,0.8,97,7.0,Europe,17.63028450522222,6.872875095,61.04716451,32760.38,1820.0211111111112,7222332.0,401240.6666666667,1024431.85,56912.88055555555,2024.0,2016.0,18.0,291773.15555555554,both,Elite Supercomputing Nation
Afghanistan,,2,0,2,10000.0,1270.0,50.0,18,341.8,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Albania ,,3,0,3,71100.0,2730.0,100.0,83,6.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Algeria,,5,0,5,18300.0,150.0,60.0,77,8.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Andorra,,1,0,1,1830.0,20.0,18.12,95,7.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Angola,,4,0,4,108300.0,90.0,47.52,45,15.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Antigua and Barbuda,,1,0,1,5000.0,10.0,67.82,78,371.3,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Argentina,,34,0,34,721000.0,100.0,40.86,90,10.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Armenia,,6,0,6,26748.0,60.0,51.02,80,12.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Austria,,68,0,68,720000.0,450.0,0.476,95,5.0,Europe,4.48120155,4.48120155,4.48120155,1548.0,516.0,285696.0,95232.0,6936.900000000001,2312.3,2022.0,2022.0,3.0,120000.0,both,Elite Supercomputing Nation
Azerbaijan,,3,0,3,18534.0,60.0,43.44,89,7.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Bahamas,,3,0,3,40000.0,20.0,57.0,95,446.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Bahrain,,5,0,5,129000.0,110.0,18.12,100,10.7,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Bangladesh,,20,0,16,300000.0,180.0,51.02,45,30.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Barbados,,3,0,3,40000.0,30.0,63.18,80,672.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Belarus,,6,0,6,882641.0,200.0,17.96,94,8.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Belgium,,32,0,32,1245085.0,300.0,0.356,96,4.0,Europe,26.73343606,26.73343606,26.73343606,207.68,103.84,46400.0,23200.0,5552.0,2776.0,2022.0,2022.0,2.0,21600.0,both,Elite Supercomputing Nation
Belize,,1,0,1,5000.0,15.0,50.0,72,632.6,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Benin,,4,0,4,12000.0,8.0,40.0,32,663.8,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Bhutan,,3,0,3,2500.0,20.0,80.14,88,582.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Bolivia,,3,0,3,137800.0,90.0,51.02,70,10.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Bosnia and Herzegovina,,2,0,2,11711.0,10.0,61.28,86,794.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Botswana,,5,0,5,35200.0,5.0,22.9,81,10.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Brunei,,1,0,1,51000.0,22.0,18.12,99,15.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Bulgaria,,27,0,27,1245085.0,546.0,37.96,82,4.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Burkina Faso,,3,0,3,281991.0,0.6,13.98,17,10.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Burundi,,2,0,2,6308.0,32.2,19.8,11,317.6,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Cambodia,,5,0,5,206000.0,22.0,18.12,61,12.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Cameroon,,2,0,2,14234.0,0.8,19.0,42,8.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Cape Verde,,1,0,1,20600.0,5.0,71.86,74,546.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Central African Republic,,0,0,0,0.0,0.0,45.7,8,460.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Chad,,2,0,2,20000.0,33.2,22.54,13,5.8,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Chile,,31,0,31,720630.0,546.0,37.96,94,7.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Colombia,,31,0,31,720630.0,546.0,37.96,77,7.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Comoros,,1,0,1,15200.0,5.4,19.14,31,304.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
"Congo, Democratic Republic of the",,2,0,2,27878.0,33.2,22.54,31,10.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
"Congo, Republic of the",,2,0,2,3710.0,33.2,24.72,38,8.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Costa Rica,,10,0,10,292761.0,546.0,37.96,85,10.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Côte d’Ivoire,,5,0,5,146763.0,0.8,16.58,41,12.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Croatia,,18,0,18,101756.0,546.0,37.96,84,5.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Cuba,,1,0,1,57000.0,17.0,68.82,71,804.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Cyprus,,2,0,2,13000.0,546.0,37.96,91,8.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Czechia,,36,0,36,355000.0,596.0,38.156,88,6.0,Europe,14.962937158818182,5.644320668,27.21347816,8874.45,806.7681818181819,894816.0,81346.90909090909,49404.729999999996,4491.33909090909,2021.0,2015.0,11.0,83968.0,both,Elite Supercomputing Nation
Denmark,,42,0,42,1100000.0,72.0,0.356,100,9.5,Europe,44.83239836,44.83239836,44.83239836,3506.4,1753.2,446176.0,223088.0,133180.0,66590.0,2024.0,2024.0,2.0,201696.0,both,Elite Supercomputing Nation
